Actual OSNIR (dB),Predicted OSNIR (dB),Difference (dB)
21.63672686,[21.414695739746094],0.2220306396484375
25.00412763,[24.96083641052246],0.04329109191894531
22.39896523,[22.88631820678711],-0.4873523712158203
23.00359957,[22.93986701965332],0.06373214721679688
26.14977777,[26.269960403442383],-0.12018203735351562
16.76709177,[16.487260818481445],0.2798309326171875
27.63146758,[27.784366607666016],-0.15289878845214844
30.23632469,[29.939830780029297],0.2964935302734375
26.1585622,[26.209386825561523],-0.05082511901855469
14.67746244,[14.543917655944824],0.133544921875
13.09899138,[12.99958324432373],0.09940814971923828
16.63788155,[16.994062423706055],-0.35618019104003906
17.06789072,[17.232322692871094],-0.16443252563476562
20.60214239,[20.5838565826416],0.018285751342773438
9.093911898,[8.802501678466797],0.2914104461669922
22.43552004,[22.31263542175293],0.12288475036621094
23.231518,[23.587514877319336],-0.35599708557128906
17.13059683,[17.135154724121094],-0.004558563232421875
14.34107664,[14.117477416992188],0.22359943389892578
25.87151317,[25.708681106567383],0.16283226013183594
20.04824605,[20.36782455444336],-0.3195781707763672
27.23437526,[27.05069351196289],0.18368148803710938
11.76352595,[11.722265243530273],0.041260719299316406
18.51448104,[18.412242889404297],0.10223770141601562
26.61066194,[26.821834564208984],-0.21117210388183594
20.35665254,[20.29573631286621],0.060916900634765625
22.38944861,[22.64902114868164],-0.25957298278808594
26.40175718,[26.38459587097168],0.017160415649414062
16.85384378,[16.4693660736084],0.3844776153564453
29.03563072,[28.781856536865234],0.25377464294433594
9.973518202,[9.846282005310059],0.12723636627197266
30.09877358,[29.82435417175293],0.27441978454589844
8.476711271,[8.235158920288086],0.24155235290527344
9.623005762,[9.326409339904785],0.2965965270996094
19.65534481,[19.585567474365234],0.06977653503417969
29.19359807,[29.052520751953125],0.14107704162597656
22.51229263,[22.545753479003906],-0.03346061706542969
13.57941878,[13.075066566467285],0.5043525695800781
13.53224605,[13.340349197387695],0.1918964385986328
13.46696495,[12.779426574707031],0.6875381469726562
19.15940719,[19.350555419921875],-0.1911487579345703
16.60226541,[16.97442054748535],-0.37215423583984375
19.51384205,[19.468151092529297],0.04569053649902344
17.35427124,[17.72098159790039],-0.3667106628417969
18.40607834,[18.418977737426758],-0.012899398803710938
11.97161142,[12.006610870361328],-0.034999847412109375
19.81581253,[19.55034637451172],0.26546669006347656
23.86157903,[24.189619064331055],-0.32803916931152344
8.65440385,[9.250349044799805],-0.5959453582763672
9.361385147,[9.095975875854492],0.2654094696044922
8.408838379,[7.788403511047363],0.6204347610473633
17.34287668,[17.01038932800293],0.3324871063232422
10.56389621,[10.43459701538086],0.12929916381835938
8.748047861,[8.617966651916504],0.1300811767578125
27.51146919,[27.704090118408203],-0.19262123107910156
11.3422074,[11.308511734008789],0.033695220947265625
7.489568642,[7.784509658813477],-0.2949409484863281
22.75854949,[22.95516586303711],-0.19661712646484375
17.69411913,[17.212177276611328],0.48194122314453125
26.60371737,[25.963394165039062],0.6403236389160156
14.82584936,[15.378641128540039],-0.5527915954589844
18.37686039,[18.946002960205078],-0.5691432952880859
12.79817201,[12.880809783935547],-0.08263778686523438
10.4316258,[9.99070930480957],0.4409160614013672
27.461,[26.614627838134766],0.8463726043701172
19.84086826,[19.748321533203125],0.09254646301269531
25.79,[26.009605407714844],-0.2196044921875
27.73176682,[28.0560302734375],-0.3242626190185547
12.68241672,[12.362961769104004],0.3194551467895508
29.79009073,[29.968730926513672],-0.17864036560058594
16.01959909,[15.87851619720459],0.1410837173461914
27.93832674,[27.597206115722656],0.34111976623535156
9.198303633,[9.151082038879395],0.04722118377685547
21.64334942,[21.63977813720703],0.003570556640625
11.46362477,[11.421440124511719],0.04218482971191406
27.50897275,[27.577674865722656],-0.06870269775390625
17.30599537,[17.107595443725586],0.19840049743652344
10.5031684,[10.54631233215332],-0.04314422607421875
24.63014978,[25.156827926635742],-0.5266780853271484
17.74039973,[18.39783477783203],-0.6574344635009766
26.43489437,[26.339248657226562],0.09564590454101562
24.7212643,[24.667041778564453],0.05422210693359375
18.49657266,[18.64995574951172],-0.1533832550048828
16.90748326,[16.769725799560547],0.1377582550048828
19.20944254,[19.36186981201172],-0.15242767333984375
28.47185037,[28.54446029663086],-0.07261085510253906
27.45850921,[27.59177589416504],-0.13326644897460938
16.31208733,[16.661739349365234],-0.3496513366699219
10.15756421,[10.265339851379395],-0.10777568817138672
21.9549206,[21.44652557373047],0.5083942413330078
19.92653533,[20.448909759521484],-0.5223751068115234
7.614526794,[7.474582672119141],0.13994407653808594
15.54467637,[15.250795364379883],0.2938814163208008
7.826053719,[7.819485664367676],0.006567955017089844
31.62703571,[32.053955078125],-0.42691993713378906
9.250938945,[8.94918155670166],0.3017578125
6.577763467,[6.415225028991699],0.1625385284423828
13.19304023,[13.296945571899414],-0.10390567779541016
20.24848304,[20.23290252685547],0.015581130981445312
25.8876836,[26.189533233642578],-0.301849365234375
25.55370074,[25.79833984375],-0.24463844299316406
22.76098719,[22.886388778686523],-0.12540245056152344
17.96418705,[18.46772003173828],-0.5035324096679688
12.59280068,[12.22148609161377],0.37131500244140625
15.55669487,[15.583868026733398],-0.02717304229736328
27.10224835,[26.926177978515625],0.1760711669921875
25.2637568,[25.084518432617188],0.17923927307128906
21.564023,[21.25659942626953],0.3074226379394531
9.705576098,[8.995760917663574],0.7098150253295898
21.72952319,[22.069772720336914],-0.34025001525878906
26.64566712,[26.788972854614258],-0.14330482482910156
18.77495663,[18.789318084716797],-0.014362335205078125
17.71641488,[17.989482879638672],-0.2730674743652344
31.82,[32.80266571044922],-0.982666015625
25.04235576,[25.25595474243164],-0.21359825134277344
28.00516992,[28.081741333007812],-0.07657051086425781
9.470881949,[9.470281600952148],0.0006008148193359375
16.54473919,[16.738309860229492],-0.1935710906982422
17.51459839,[17.429716110229492],0.08488273620605469
29.26968992,[28.932340621948242],0.33734893798828125
9.321534899,[8.993486404418945],0.3280487060546875
23.70577949,[24.571048736572266],-0.8652687072753906
10.59024059,[10.795291900634766],-0.20505142211914062
25.11374163,[24.868356704711914],0.24538421630859375
14.29377404,[14.092995643615723],0.20077800750732422
7.787568194,[7.293268203735352],0.49429988861083984
26.8,[27.541418075561523],-0.7414188385009766
12.9433226,[13.463157653808594],-0.5198354721069336
24.27447288,[24.71060562133789],-0.43613243103027344
22.77416027,[22.883146286010742],-0.10898590087890625
24.08125398,[24.46170997619629],-0.38045692443847656
25.91550294,[26.08733558654785],-0.17183303833007812
28.52589141,[28.373205184936523],0.15268707275390625
6.178612836,[6.106003761291504],0.07260894775390625
25.61045356,[25.569143295288086],0.041309356689453125
26.3587569,[26.225378036499023],0.1333789825439453
26.42792468,[26.126544952392578],0.3013801574707031
15.63276914,[15.517013549804688],0.11575603485107422
18.4551813,[18.300621032714844],0.15456008911132812
21.30558168,[20.904592514038086],0.4009895324707031
25.9661304,[25.860126495361328],0.10600471496582031
13.30343551,[13.593244552612305],-0.2898092269897461
21.04341374,[20.993854522705078],0.04955863952636719
13.14346098,[13.157222747802734],-0.013761520385742188
17.07095902,[17.61361312866211],-0.5426540374755859
26.39643389,[26.301239013671875],0.09519577026367188
15.45390176,[15.557158470153809],-0.1032571792602539
7.690691435,[7.632328987121582],0.058362483978271484
15.23214479,[15.108871459960938],0.12327289581298828
22.18314756,[21.986377716064453],0.19676971435546875
28.72708903,[28.60068702697754],0.1264019012451172
24.46237345,[25.187389373779297],-0.7250156402587891
27.62209983,[27.457290649414062],0.1648082733154297
24.77619312,[25.34050750732422],-0.5643138885498047
7.313684556,[7.170351028442383],0.14333343505859375
13.69634902,[13.294927597045898],0.40142154693603516
5.220393374,[5.262646675109863],-0.04225349426269531
11.49088601,[11.500988960266113],-0.010103225708007812
15.94837977,[16.406352996826172],-0.4579734802246094
20.80363488,[20.839275360107422],-0.035640716552734375
26.44279674,[26.187044143676758],0.2557525634765625
14.36811979,[13.921980857849121],0.4461393356323242
20.42010039,[20.656646728515625],-0.23654556274414062
12.95349109,[12.864959716796875],0.088531494140625
18.13940959,[18.168624877929688],-0.029214859008789062
10.56026495,[10.534456253051758],0.025808334350585938
9.019509912,[9.289382934570312],-0.26987266540527344
21.77882656,[21.68726348876953],0.09156227111816406
11.67533689,[11.518479347229004],0.15685749053955078
3.879703166,[3.845703125],0.03400015830993652
16.09370347,[15.981351852416992],0.11235237121582031
8.457678666,[8.508723258972168],-0.051044464111328125
11.24716845,[11.370884895324707],-0.12371635437011719
19.48348247,[19.009504318237305],0.47397804260253906
28.95116509,[29.028244018554688],-0.07707977294921875
17.59017218,[17.29424285888672],0.295928955078125
6.742115313,[6.816760063171387],-0.07464456558227539
28.59208543,[28.29494857788086],0.2971363067626953
14.18286219,[13.921980857849121],0.2608814239501953
21.40709205,[21.060386657714844],0.34670448303222656
13.55565917,[13.721184730529785],-0.1655254364013672
16.4249321,[16.319225311279297],0.10570716857910156
8.87224049,[9.129584312438965],-0.25734424591064453
15.65036077,[15.683910369873047],-0.03354930877685547
13.31688285,[12.88424301147461],0.43264007568359375
14.34743817,[14.386758804321289],-0.039320945739746094
12.99877504,[13.152630805969238],-0.1538553237915039
16.81613827,[16.316673278808594],0.4994659423828125
17.02827406,[17.285764694213867],-0.2574901580810547
26.97715763,[26.869224548339844],0.10793304443359375
10.43494227,[10.368998527526855],0.06594371795654297
10.60180124,[10.698500633239746],-0.09669971466064453
20.57154248,[20.34435272216797],0.2271900177001953
11.27359401,[11.418060302734375],-0.14446640014648438
14.09335826,[13.846073150634766],0.2472848892211914
28.20099633,[28.129993438720703],0.07100296020507812
27.08156167,[27.029083251953125],0.052478790283203125
12.81383703,[13.102605819702148],-0.2887687683105469
12.66033512,[12.933780670166016],-0.27344512939453125
8.084889852,[7.504593849182129],0.5802955627441406
11.46720728,[11.62441635131836],-0.1572093963623047
8.441886799,[8.407179832458496],0.034707069396972656
15.65441091,[16.265575408935547],-0.6111640930175781
22.54495544,[22.301586151123047],0.24337005615234375
13.18165678,[13.467914581298828],-0.2862577438354492
21.97851297,[22.20777130126953],-0.22925758361816406
11.39491038,[11.059505462646484],0.3354053497314453
11.13126338,[10.781886100769043],0.3493776321411133
14.51519431,[14.639358520507812],-0.12416458129882812
28.15504739,[28.131723403930664],0.02332305908203125
19.40389621,[19.61335563659668],-0.2094593048095703
12.34636886,[12.575586318969727],-0.229217529296875
13.25927234,[12.794431686401367],0.4648408889770508
21.93912754,[22.205867767333984],-0.2667407989501953
13.20385409,[12.586431503295898],0.6174230575561523
7.801563205,[8.076735496520996],-0.27517223358154297
14.09198019,[14.117477416992188],-0.0254974365234375
27.58827953,[27.314617156982422],0.2736625671386719
11.6372127,[11.86882495880127],-0.2316122055053711
9.562171822,[9.324981689453125],0.23719024658203125
11.04002361,[11.069404602050781],-0.02938079833984375
27.09,[26.77739715576172],0.3126029968261719
27.08052308,[26.592147827148438],0.4883747100830078
11.55588707,[11.311118125915527],0.24476909637451172
10.16005234,[9.990211486816406],0.16984081268310547
16.47522371,[16.445457458496094],0.029766082763671875
18.05519596,[18.06264877319336],-0.0074520111083984375
22.33637527,[22.332868576049805],0.0035076141357421875
8.051396814,[7.960558891296387],0.09083747863769531
9.931511387,[10.602152824401855],-0.6706418991088867
19.79954207,[20.15958023071289],-0.36003875732421875
30.97797326,[31.4488468170166],-0.4708728790283203
14.7392117,[14.675188064575195],0.06402397155761719
16.78503946,[16.748607635498047],0.03643226623535156
14.08738117,[14.254886627197266],-0.16750526428222656
23.79500966,[23.828411102294922],-0.0334014892578125
15.51915374,[15.778390884399414],-0.25923728942871094
15.1808786,[15.946338653564453],-0.7654600143432617
14.11229949,[13.802095413208008],0.31020450592041016
14.48209828,[14.38390064239502],0.09819793701171875
23.66473919,[23.993953704833984],-0.32921409606933594
26.40057529,[26.731639862060547],-0.33106422424316406
20.40475567,[20.44830322265625],-0.04354667663574219
6.948009806,[7.04591178894043],-0.09790182113647461
18.68795394,[17.954994201660156],0.7329597473144531
10.37956864,[10.321391105651855],0.058177947998046875
27.90403788,[27.697057723999023],0.20697975158691406
24.14178163,[24.37555694580078],-0.23377609252929688
18.60113384,[18.53984832763672],0.06128501892089844
17.88583175,[17.757375717163086],0.12845611572265625
21.01592003,[21.615793228149414],-0.5998725891113281
12.34825917,[12.364884376525879],-0.016625404357910156
23.80230929,[24.017513275146484],-0.21520423889160156
4.009251849,[3.974580764770508],0.03467130661010742
10.75330706,[10.961112976074219],-0.20780563354492188
9.942829766,[10.1009521484375],-0.15812206268310547
27.24655878,[27.012861251831055],0.23369789123535156
21.47761578,[21.6352596282959],-0.15764427185058594
28.64940112,[28.741178512573242],-0.09177780151367188
21.40851169,[21.73892593383789],-0.330413818359375
27.12754295,[27.207473754882812],-0.07993125915527344
12.14909486,[11.873875617980957],0.2752189636230469
25.5717732,[25.56431770324707],0.0074558258056640625
26.33528957,[26.184616088867188],0.15067291259765625
28.45119557,[27.85409164428711],0.5971031188964844
15.8769185,[16.000030517578125],-0.12311172485351562
13.30391288,[12.701764106750488],0.6021490097045898
24.25291422,[24.45924949645996],-0.20633506774902344
21.89816583,[22.117229461669922],-0.21906280517578125
26.80058279,[26.59062385559082],0.2099590301513672
20.52239114,[20.47372055053711],0.04866981506347656
17.35290572,[17.641834259033203],-0.2889289855957031
27.27564016,[27.54636001586914],-0.2707195281982422
15.46065273,[15.409749031066895],0.0509033203125
11.17411214,[10.939138412475586],0.23497390747070312
14.59793436,[14.835556983947754],-0.23762226104736328
7.62967503,[7.50059700012207],0.12907791137695312
20.36358671,[20.714527130126953],-0.3509407043457031
22.02286219,[22.312618255615234],-0.28975677490234375
9.653222344,[9.923189163208008],-0.26996707916259766
13.29003983,[13.156585693359375],0.1334543228149414
30.00526436,[30.01736068725586],-0.012096405029296875
11.44716822,[11.730767250061035],-0.2835988998413086
26.03282767,[25.57744598388672],0.4553813934326172
16.07650223,[16.00026512145996],0.07623672485351562
26.17343434,[26.30096435546875],-0.12752914428710938
13.40763599,[13.713698387145996],-0.3060626983642578
12.20997296,[11.744619369506836],0.46535396575927734
12.70802098,[12.495040893554688],0.2129802703857422
16.94788618,[16.615781784057617],0.3321037292480469
29.53766781,[29.485462188720703],0.05220603942871094
18.1447632,[17.75139617919922],0.3933677673339844
25.48795052,[25.72208595275879],-0.23413467407226562
21.79331574,[21.847599029541016],-0.05428314208984375
22.50496614,[22.551494598388672],-0.046527862548828125
30.25940864,[29.985992431640625],0.27341651916503906
10.76941878,[10.316329956054688],0.45308876037597656
19.72954743,[19.469640731811523],0.2599067687988281
24.36688678,[24.360456466674805],0.0064296722412109375
25.41846723,[25.11126136779785],0.3072052001953125
18.67509905,[18.607412338256836],0.06768608093261719
20.7333531,[20.46283721923828],0.27051544189453125
27.90188274,[28.154254913330078],-0.25237274169921875
27.85915889,[28.039173126220703],-0.18001365661621094
17.82846536,[18.059188842773438],-0.23072433471679688
19.29269332,[19.465774536132812],-0.1730804443359375
14.75218254,[14.903870582580566],-0.1516876220703125
23.45335148,[23.26755714416504],0.18579483032226562
29.0213576,[28.84978485107422],0.17157363891601562
15.69153985,[15.568336486816406],0.12320327758789062
25.29276522,[25.469745635986328],-0.17698097229003906
15.20399669,[15.297174453735352],-0.09317779541015625
18.55792871,[18.175643920898438],0.38228416442871094
9.545071374,[10.065410614013672],-0.5203390121459961
7.985963087,[7.343976974487305],0.6419858932495117
6.899251849,[6.714005470275879],0.18524646759033203
22.54440777,[23.028850555419922],-0.48444366455078125
19.20860364,[19.416460037231445],-0.2078571319580078
13.76797914,[13.683170318603516],0.084808349609375
10.36141529,[10.578219413757324],-0.21680450439453125
24.12078462,[24.193973541259766],-0.07318878173828125
11.50210879,[11.325370788574219],0.17673778533935547
20.28716822,[20.619312286376953],-0.33214378356933594
19.03012982,[19.220008850097656],-0.1898784637451172
12.8582405,[12.901533126831055],-0.043292999267578125
25.39335137,[25.301939010620117],0.09141159057617188
20.62154365,[20.87129783630371],-0.2497539520263672
27.00208543,[26.878036499023438],0.12404823303222656
25.22223383,[25.136747360229492],0.08548736572265625
17.48892321,[17.754945755004883],-0.266021728515625
12.06546584,[11.78940200805664],0.2760639190673828
20.42724556,[20.97893524169922],-0.5516891479492188
21.47678836,[21.39434814453125],0.08243942260742188
23.18113442,[23.40277862548828],-0.22164344787597656
27.99698769,[27.770484924316406],0.2265033721923828
16.83077941,[17.090282440185547],-0.2595024108886719
15.68727435,[15.77749252319336],-0.09021854400634766
25.21318326,[24.833242416381836],0.3799400329589844
9.25683471,[9.480997085571289],-0.22416210174560547
12.95578657,[12.403956413269043],0.5518302917480469
16.63711295,[16.529611587524414],0.10750198364257812
17.18840614,[17.33652114868164],-0.1481151580810547
20.54057914,[20.870790481567383],-0.3302116394042969
8.138543004,[8.36897087097168],-0.23042774200439453
7.562601106,[7.736120223999023],-0.17351913452148438
18.8080631,[18.997196197509766],-0.1891326904296875
27.40796103,[27.1044979095459],0.3034629821777344
16.89055068,[17.341623306274414],-0.45107269287109375
7.773413575,[7.626697540283203],0.14671611785888672
27.13914252,[27.205772399902344],-0.06662940979003906
17.10125163,[16.73906898498535],0.3621826171875
12.88187515,[12.817106246948242],0.06476879119873047
14.25110712,[13.84933090209961],0.4017763137817383
16.56254953,[16.621265411376953],-0.0587158203125
6.498096967,[6.383329391479492],0.11476755142211914
15.28216846,[15.486274719238281],-0.20410633087158203
18.49519954,[18.59252166748047],-0.09732246398925781
21.43662564,[21.93692398071289],-0.5002975463867188
7.392631182,[7.504219055175781],-0.1115880012512207
18.74110393,[18.370079040527344],0.37102508544921875
26.40111081,[26.544971466064453],-0.14385986328125
26.59400673,[26.529253005981445],0.06475448608398438
22.30169339,[22.290050506591797],0.0116424560546875
14.90427675,[14.934209823608398],-0.02993297576904297
18.33556294,[18.344449996948242],-0.008886337280273438
28.38679979,[28.27249526977539],0.1143035888671875
11.34290047,[11.34747314453125],-0.004572868347167969
8.181603527,[8.122496604919434],0.05910682678222656
20.35891042,[20.53801155090332],-0.17910194396972656
10.06650021,[9.993127822875977],0.07337284088134766
28.27423362,[28.53448486328125],-0.2602519989013672
18.24856657,[18.36030387878418],-0.11173820495605469
28.02489437,[27.65756607055664],0.3673286437988281
16.28909632,[16.597795486450195],-0.3086986541748047
21.25805814,[21.261554718017578],-0.0034961700439453125
23.44903059,[23.66887664794922],-0.2198467254638672
24.9141982,[25.272153854370117],-0.3579559326171875
18.76451346,[18.482223510742188],0.2822895050048828
17.58390112,[17.555824279785156],0.028076171875
20.64002263,[20.688337326049805],-0.04831504821777344
23.74506507,[23.27739143371582],0.46767425537109375
17.17648514,[17.032678604125977],0.14380645751953125
14.61652841,[14.44575023651123],0.1707782745361328
19.41232118,[20.08928871154785],-0.6769676208496094
16.18583175,[15.778854370117188],0.40697669982910156
10.81843658,[10.734095573425293],0.08434104919433594
28.16681451,[27.649250030517578],0.5175647735595703
16.65044542,[16.725086212158203],-0.07464027404785156
6.521984661,[6.25765323638916],0.2643313407897949
13.75909412,[13.950233459472656],-0.19113922119140625
24.11698769,[23.83877182006836],0.2782154083251953
8.803223926,[8.459424018859863],0.3437995910644531
24.40773152,[24.267074584960938],0.1406574249267578
26.16692704,[26.1031436920166],0.06378364562988281
7.139028605,[7.244353294372559],-0.10532474517822266
32.06,[31.432126998901367],0.6278743743896484
21.20852311,[21.398963928222656],-0.19044113159179688
12.75119004,[12.453222274780273],0.29796791076660156
13.30860729,[13.161014556884766],0.14759254455566406
15.00965716,[15.025596618652344],-0.015939712524414062
18.19753623,[18.176082611083984],0.021453857421875
10.86530819,[10.637382507324219],0.22792530059814453
18.86866092,[19.51764488220215],-0.6489849090576172
24.87116456,[25.105852127075195],-0.23468780517578125
10.58103029,[10.166681289672852],0.4143486022949219
7.434385844,[7.603727340698242],-0.1693415641784668
16.74049559,[16.920879364013672],-0.18038368225097656
18.18956935,[18.486398696899414],-0.2968292236328125
25.29168651,[25.539459228515625],-0.247772216796875
18.20138515,[18.534950256347656],-0.33356475830078125
22.5660821,[22.50247573852539],0.06360626220703125
24.34686561,[23.951251983642578],0.3956127166748047
20.82778468,[20.880176544189453],-0.05239105224609375
28.8774093,[28.995874404907227],-0.11846542358398438
9.590971072,[9.048029899597168],0.5429410934448242
19.87211804,[20.06949234008789],-0.1973743438720703
16.02345023,[15.895933151245117],0.1275177001953125
27.44,[27.445880889892578],-0.0058803558349609375
26.49616634,[26.707420349121094],-0.21125411987304688
6.916706293,[6.356812477111816],0.5598936080932617
7.908240497,[8.284771919250488],-0.37653160095214844
17.12168442,[17.404951095581055],-0.2832660675048828
21.4202717,[21.538835525512695],-0.11856460571289062
14.43323044,[14.483280181884766],-0.050049781799316406
7.76671903,[7.699001312255859],0.0677175521850586
9.671156471,[9.414247512817383],0.2569093704223633
11.61395445,[11.30911636352539],0.3048381805419922
14.41456036,[14.574512481689453],-0.15995216369628906
18.49813991,[18.27948760986328],0.21865272521972656
15.60943645,[15.70106315612793],-0.09162712097167969
20.41107664,[20.723081588745117],-0.31200408935546875
13.4868208,[12.945531845092773],0.5412893295288086
11.29036033,[10.98565673828125],0.3047037124633789
23.56362902,[23.880599975585938],-0.3169708251953125
24.72775053,[24.842382431030273],-0.11463165283203125
13.07873532,[12.519293785095215],0.5594415664672852
21.8094988,[21.91655921936035],-0.10705947875976562
11.05669263,[11.359572410583496],-0.30287933349609375
10.9863839,[10.654008865356445],0.33237457275390625
6.685079432,[6.581052780151367],0.10402679443359375
14.22603701,[14.36950397491455],-0.14346694946289062
25.78506507,[25.677507400512695],0.10755729675292969
7.672712237,[7.510957717895508],0.16175460815429688
15.68632398,[15.53085708618164],0.15546703338623047
13.31285325,[12.779426574707031],0.5334262847900391
14.88151139,[14.965694427490234],-0.0841827392578125
11.78660836,[11.487648010253906],0.29896068572998047
12.44396533,[12.15434455871582],0.28962039947509766
20.7008546,[20.960445404052734],-0.25959014892578125
15.4731325,[15.441170692443848],0.03196144104003906
17.41071308,[17.122142791748047],0.2885704040527344
11.97035016,[12.16223430633545],-0.19188404083251953
29.06448236,[29.415796279907227],-0.3513145446777344
15.38945841,[15.618974685668945],-0.22951602935791016
8.247592025,[8.478331565856934],-0.23073959350585938
12.72113483,[12.22148609161377],0.4996490478515625
24.82882067,[24.451143264770508],0.37767791748046875
24.31945116,[24.67891502380371],-0.3594646453857422
16.38134978,[16.163009643554688],0.2183399200439453
24.09867504,[23.783336639404297],0.315338134765625
27.651518,[27.436054229736328],0.21546363830566406
26.73313375,[26.52370834350586],0.2094249725341797
9.103693938,[9.088504791259766],0.015189170837402344
34.926,[35.116119384765625],-0.19012069702148438
8.400949028,[8.568111419677734],-0.1671619415283203
14.41632506,[14.279302597045898],0.1370220184326172
25.69543556,[25.90471076965332],-0.2092742919921875
25.98989693,[26.23417091369629],-0.24427413940429688
7.599285797,[7.311636924743652],0.28764867782592773
12.65564201,[12.484057426452637],0.1715841293334961
29.86176682,[30.327138900756836],-0.46537208557128906
16.33207309,[16.36015510559082],-0.028081893920898438
7.724668242,[7.470773696899414],0.2538943290710449
28.59053282,[28.29690170288086],0.29363059997558594
20.56553832,[20.072216033935547],0.49332237243652344
14.62155898,[14.720218658447266],-0.09865951538085938
31.27726848,[31.00061798095703],0.27665138244628906
8.031426163,[7.753883361816406],0.2775430679321289
9.084531496,[8.612682342529297],0.4718494415283203
19.02363418,[19.110389709472656],-0.08675575256347656
20.40011753,[20.123924255371094],0.27619361877441406
8.601868478,[8.701841354370117],-0.09997272491455078
26.79,[25.6965274810791],1.0934734344482422
18.9939119,[19.49234962463379],-0.49843788146972656
14.18857333,[13.781933784484863],0.40663909912109375
17.70722822,[17.558982849121094],0.14824485778808594
20.36077964,[20.861328125],-0.50054931640625
18.11963332,[18.08168601989746],0.03794670104980469
8.505662909,[9.14410400390625],-0.6384410858154297
13.02520327,[12.798672676086426],0.2265310287475586
16.31704493,[16.694257736206055],-0.3772125244140625
22.08400635,[22.62173843383789],-0.5377311706542969
23.12216846,[23.268993377685547],-0.14682579040527344
17.36892968,[16.877004623413086],0.4919242858886719
17.51583034,[17.31941795349121],0.1964130401611328
26.82891334,[26.936307907104492],-0.10739517211914062
15.95010039,[16.005905151367188],-0.055805206298828125
8.765913712,[8.706738471984863],0.05917549133300781
30.44189862,[30.204322814941406],0.23757553100585938
25.54827953,[25.499223709106445],0.04905509948730469
19.34957682,[18.94525146484375],0.4043254852294922
15.94582782,[15.86792278289795],0.07790470123291016
27.09074134,[26.75090789794922],0.33983421325683594
16.31183993,[16.206602096557617],0.10523796081542969
10.30188989,[10.037281036376953],0.26460838317871094
21.58005042,[21.61138153076172],-0.03133201599121094
7.771519616,[8.091658592224121],-0.32013893127441406
19.35808155,[19.412792205810547],-0.05471038818359375
18.42560835,[18.610713958740234],-0.1851062774658203
30.56174832,[30.442108154296875],0.11964035034179688
27.21366536,[27.057628631591797],0.156036376953125
7.889675592,[7.962525367736816],-0.07284975051879883
11.45003664,[11.151485443115234],0.2985515594482422
20.61837951,[20.68346405029297],-0.06508445739746094
13.30601758,[13.23144245147705],0.07457542419433594
13.26679776,[13.271120071411133],-0.004322052001953125
12.69941835,[12.748665809631348],-0.04924774169921875
10.56396129,[10.518012046813965],0.04594898223876953
13.44597785,[13.41291618347168],0.033061981201171875
25.08116059,[25.35173797607422],-0.27057647705078125
21.85723082,[21.591739654541016],0.2654914855957031
7.021611423,[7.078529357910156],-0.05691814422607422
8.750495589,[8.894949913024902],-0.1444540023803711
12.49129595,[12.047043800354004],0.44425201416015625
26.21540649,[26.483165740966797],-0.2677593231201172
23.45724753,[23.49252700805664],-0.03528022766113281
22.96912025,[22.94322395324707],0.025896072387695312
22.05086918,[22.091474533081055],-0.04060554504394531
26.36446456,[26.195533752441406],0.1689300537109375
8.401537282,[8.441473007202148],-0.039936065673828125
10.36942103,[10.348381042480469],0.021039962768554688
10.66820726,[10.630940437316895],0.03726673126220703
15.1868208,[15.483882904052734],-0.2970619201660156
16.18349634,[16.274845123291016],-0.09134864807128906
14.02193251,[14.247420310974121],-0.22548770904541016
17.27025043,[17.058961868286133],0.2112884521484375
14.20004958,[14.279302597045898],-0.0792531967163086
12.41011753,[12.876160621643066],-0.46604347229003906
12.10600258,[12.087209701538086],0.018793106079101562
14.88461023,[15.032358169555664],-0.14774799346923828
11.03363418,[11.007434844970703],0.0261993408203125
19.77564201,[19.857656478881836],-0.08201408386230469
19.09238624,[19.95787811279297],-0.8654918670654297
14.11428478,[13.883413314819336],0.23087120056152344
8.23228856,[8.08053207397461],0.15175628662109375
21.11589358,[22.130441665649414],-1.014547348022461
23.77,[23.059589385986328],0.7104110717773438
23.01840614,[23.283479690551758],-0.2650737762451172
13.76802507,[13.363481521606445],0.4045438766479492
7.237747532,[6.905389785766602],0.33235788345336914
26.08357024,[25.996721267700195],0.08684921264648438
16.52533924,[16.86488151550293],-0.3395423889160156
20.32499172,[20.869426727294922],-0.5444355010986328
28.00505851,[28.008365631103516],-0.003307342529296875
13.8792117,[13.973613739013672],-0.09440231323242188
23.11285019,[23.324411392211914],-0.2115612030029297
21.97688245,[21.691864013671875],0.2850189208984375
23.3598233,[23.643573760986328],-0.2837505340576172
6.991040249,[6.508583068847656],0.48245716094970703
18.97344474,[19.158777236938477],-0.185333251953125
10.17696919,[9.6590576171875],0.5179119110107422
12.30584707,[12.287717819213867],0.018129348754882812
22.12026943,[22.074193954467773],0.04607582092285156
27.75962573,[27.27654457092285],0.4830818176269531
18.62389198,[18.6618709564209],-0.0379791259765625
26.11212863,[26.03230857849121],0.07982063293457031
22.358514,[22.688190460205078],-0.32967567443847656
21.64625552,[21.826358795166016],-0.18010330200195312
10.30169262,[10.311397552490234],-0.00970458984375
20.17404144,[20.180967330932617],-0.0069255828857421875
17.61359999,[18.157629013061523],-0.5440292358398438
26.49369584,[26.309917449951172],0.1837787628173828
